arvalis_1| /kaggle/input/global-wheat-detection/train/e1ddcee1f.jpg| 280.0,0.0,449.0,181.0,1 417.0,204.0,561.0,271.0,1 507.0,269.0,569.0,338.0,1 393.0,283.0,446.0,336.0,1 305.0,293.0,427.0,374.0,1 425.0,362.0,555.0,484.0,1 388.0,376.0,464.0,460.0,1 340.0,435.0,480.0,592.0,1 283.0,531.0,381.0,610.0,1 210.0,411.0,293.0,541.0,1 143.0,293.0,279.0,388.0,1 55.0,210.0,167.0,273.0,1 151.0,262.0,297.0,323.0,1 0.0,430.0,90.0,537.0,1 0.0,295.0,49.0,376.0,1 637.0,289.0,698.0,379.0,1 695.0,299.0,775.0,370.0,1 687.0,368.0,752.0,427.0,1 618.0,490.0,691.0,653.0,1 379.0,606.0,525.0,783.0,1 403.0,740.0,478.0,805.0,1 224.0,628.0,291.0,724.0,1 260.0,726.0,326.0,789.0,1 760.0,323.0,909.0,374.0,1 830.0,348.0,1008.0,401.0,1 998.0,311.0,1024.0,437.0,1 923.0,687.0,1024.0,801.0,1 826.0,754.0,974.0,893.0,1 801.0,801.0,876.0,886.0,1 693.0,817.0,805.0,898.0,1 572.0,760.0,750.0,833.0,1 570.0,716.0,637.0,774.0,1 618.0,702.0,693.0,750.0,1 698.0,677.0,748.0,756.0,1 852.0,889.0,1021.0,958.0,1 518.0,854.0,602.0,915.0,1 622.0,826.0,702.0,905.0,1 281.0,870.0,505.0,941.0,1 370.0,933.0,464.0,1002.0,1 92.0,844.0,244.0,915.0,1 206.0,815.0,289.0,917.0,1 238.0,779.0,309.0,846.0,1 11.0,807.0,108.0,858.0,1 0.0,869.0,100.0,941.0,1 736.0,986.0,854.0,1024.0,1 32.0,361.0,102.0,444.0,1 522.0,761.0,588.0,807.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/e2251ed47.jpg| 557.0,0.0,640.0,65.0,1 222.0,0.0,314.0,82.0,1 49.0,23.0,141.0,179.0,1 309.0,106.0,421.0,265.0,1 244.0,112.0,305.0,216.0,1 407.0,135.0,531.0,283.0,1 13.0,260.0,121.0,366.0,1 0.0,303.0,45.0,407.0,1 0.0,476.0,67.0,561.0,1 19.0,646.0,153.0,709.0,1 167.0,561.0,263.0,642.0,1 157.0,813.0,238.0,939.0,1 47.0,921.0,138.0,1024.0,1 0.0,919.0,26.0,1024.0,1 377.0,837.0,518.0,990.0,1 464.0,913.0,559.0,1021.0,1 377.0,647.0,492.0,756.0,1 657.0,614.0,742.0,748.0,1 714.0,608.0,809.0,689.0,1 882.0,671.0,954.0,797.0,1 761.0,803.0,868.0,945.0,1 921.0,826.0,1006.0,972.0,1 581.0,393.0,722.0,492.0,1 758.0,318.0,825.0,454.0,1 842.0,303.0,931.0,484.0,1 935.0,533.0,1024.0,677.0,1 151.0,0.0,226.0,26.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/e2a3ba358.jpg| 406.0,648.0,471.0,742.0,1 360.0,102.0,434.0,210.0,1 255.0,20.0,357.0,84.0,1 60.0,117.0,122.0,202.0,1 920.0,271.0,988.0,399.0,1 311.0,703.0,380.0,785.0,1 879.0,111.0,933.0,203.0,1 816.0,913.0,861.0,1022.0,1 385.0,311.0,441.0,391.0,1 914.0,931.0,993.0,1024.0,1 442.0,413.0,516.0,481.0,1 804.0,454.0,871.0,550.0,1 297.0,544.0,394.0,598.0,1 43.0,238.0,151.0,297.0,1 464.0,635.0,578.0,705.0,1 703.0,297.0,796.0,366.0,1 634.0,346.0,700.0,441.0,1 348.0,895.0,434.0,971.0,1 125.0,344.0,202.0,439.0,1 765.0,912.0,830.0,1019.0,1 181.0,120.0,258.0,189.0,1 988.0,329.0,1024.0,401.0,1 574.0,236.0,625.0,323.0,1 75.0,21.0,161.0,110.0,1 389.0,820.0,514.0,898.0,1 184.0,771.0,287.0,856.0,1 731.0,111.0,790.0,204.0,1 181.0,431.0,269.0,490.0,1 0.0,592.0,50.0,677.0,1 935.0,2.0,984.0,86.0,1 879.0,1.0,925.0,85.0,1 212.0,532.0,322.0,669.0,1 586.0,614.0,692.0,675.0,1 117.0,621.0,206.0,760.0,1 784.0,471.0,831.0,567.0,1 268.0,342.0,380.0,469.0,1 622.0,398.0,733.0,510.0,1 0.0,755.0,131.0,812.0,1 514.0,740.0,634.0,838.0,1 663.0,90.0,703.0,182.0,1 481.0,58.0,545.0,147.0,1 30.0,402.0,143.0,486.0,1 12.0,410.0,94.0,502.0,1 510.0,989.0,574.0,1024.0,1 437.0,480.0,553.0,563.0,1 152.0,0.0,240.0,86.0,1 339.0,205.0,380.0,329.0,1 46.0,611.0,143.0,692.0,1 333.0,978.0,371.0,1024.0,1 532.0,157.0,603.0,240.0,1 81.0,410.0,194.0,478.0,1 744.0,0.0,783.0,54.0,1 225.0,623.0,303.0,689.0,1 551.0,354.0,628.0,408.0,1 576.0,0.0,615.0,60.0,1 655.0,677.0,706.0,752.0,1 582.0,770.0,690.0,857.0,1 928.0,641.0,980.0,699.0,1 866.0,729.0,909.0,801.0,1 518.0,292.0,578.0,357.0,1 598.0,210.0,651.0,279.0,1 716.0,902.0,775.0,977.0,1 991.0,191.0,1024.0,223.0,1 309.0,120.0,372.0,169.0,1 99.0,0.0,139.0,39.0,1 211.0,980.0,252.0,1004.0,1 677.0,345.0,723.0,417.0,1 733.0,393.0,771.0,454.0,1 0.0,0.0,29.0,53.0,1 130.0,820.0,252.0,876.0,1 905.0,1.0,953.0,55.0,1 974.0,150.0,1019.0,240.0,1 866.0,894.0,946.0,948.0,1 236.0,368.0,306.0,413.0,1 924.0,569.0,950.0,596.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/e2e2b0975.jpg| 124.0,7.0,203.0,75.0,1 48.0,49.0,103.0,114.0,1 78.0,116.0,135.0,174.0,1 122.0,144.0,195.0,227.0,1 187.0,194.0,260.0,280.0,1 311.0,236.0,388.0,299.0,1 271.0,276.0,332.0,366.0,1 45.0,423.0,126.0,516.0,1 516.0,0.0,602.0,32.0,1 452.0,0.0,541.0,94.0,1 309.0,2.0,377.0,47.0,1 316.0,103.0,381.0,172.0,1 400.0,154.0,481.0,224.0,1 537.0,97.0,619.0,178.0,1 687.0,51.0,755.0,123.0,1 918.0,0.0,976.0,47.0,1 930.0,59.0,987.0,109.0,1 0.0,520.0,49.0,582.0,1 18.0,829.0,120.0,893.0,1 0.0,615.0,62.0,668.0,1 279.0,458.0,393.0,561.0,1 415.0,425.0,488.0,501.0,1 418.0,313.0,514.0,378.0,1 426.0,230.0,499.0,291.0,1 702.0,283.0,798.0,357.0,1 867.0,130.0,942.0,187.0,1 900.0,396.0,945.0,452.0,1 613.0,642.0,697.0,724.0,1 381.0,591.0,471.0,666.0,1 318.0,560.0,400.0,639.0,1 225.0,619.0,317.0,691.0,1 441.0,500.0,497.0,570.0,1 142.0,967.0,213.0,1024.0,1 615.0,890.0,687.0,1000.0,1 501.0,870.0,557.0,925.0,1 507.0,793.0,590.0,855.0,1 468.0,944.0,531.0,997.0,1 266.0,792.0,358.0,862.0,1 858.0,722.0,953.0,787.0,1 840.0,770.0,916.0,858.0,1 473.0,653.0,519.0,714.0,1 720.0,765.0,772.0,829.0,1 433.0,871.0,496.0,918.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/e3471d3c2.jpg| 811.0,267.0,984.0,452.0,1 922.0,192.0,996.0,271.0,1 73.0,135.0,154.0,238.0,1 75.0,304.0,156.0,397.0,1 156.0,283.0,256.0,401.0,1 289.0,203.0,377.0,293.0,1 174.0,394.0,266.0,483.0,1 96.0,451.0,162.0,543.0,1 0.0,366.0,63.0,439.0,1 427.0,439.0,587.0,591.0,1 385.0,439.0,441.0,497.0,1 268.0,518.0,342.0,635.0,1 206.0,578.0,278.0,704.0,1 283.0,731.0,343.0,849.0,1 380.0,808.0,512.0,882.0,1 537.0,645.0,629.0,754.0,1 650.0,563.0,736.0,648.0,1 721.0,745.0,792.0,837.0,1 805.0,704.0,878.0,782.0,1 871.0,781.0,954.0,837.0,1 867.0,832.0,957.0,1008.0,1 682.0,912.0,765.0,991.0,1 571.0,818.0,670.0,915.0,1 446.0,896.0,548.0,990.0,1 320.0,977.0,435.0,1024.0,1 207.0,914.0,316.0,1003.0,1 897.0,623.0,987.0,726.0,1 726.0,986.0,844.0,1024.0,1 494.0,991.0,590.0,1024.0,1 760.0,33.0,828.0,123.0,1 630.0,270.0,701.0,353.0,1 228.0,313.0,324.0,415.0,1 359.0,525.0,499.0,624.0,1 343.0,803.0,423.0,866.0,1 534.0,524.0,648.0,639.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/e4074a235.jpg| 427.0,0.0,498.0,76.0,1 445.0,524.0,524.0,638.0,1 25.0,372.0,111.0,441.0,1 80.0,940.0,173.0,1007.0,1 173.0,836.0,288.0,936.0,1 965.0,495.0,1024.0,581.0,1 834.0,479.0,890.0,582.0,1 355.0,475.0,426.0,557.0,1 636.0,915.0,691.0,1015.0,1 618.0,824.0,711.0,887.0,1 753.0,50.0,817.0,144.0,1 512.0,308.0,595.0,400.0,1 12.0,577.0,102.0,678.0,1 177.0,300.0,270.0,371.0,1 836.0,552.0,890.0,625.0,1 124.0,573.0,184.0,633.0,1 927.0,75.0,976.0,165.0,1 88.0,303.0,174.0,387.0,1 354.0,0.0,409.0,65.0,1 202.0,494.0,277.0,557.0,1 422.0,732.0,468.0,841.0,1 806.0,92.0,860.0,165.0,1 471.0,185.0,532.0,248.0,1 404.0,282.0,507.0,346.0,1 764.0,786.0,827.0,838.0,1 721.0,542.0,778.0,641.0,1 495.0,264.0,600.0,323.0,1 660.0,401.0,718.0,471.0,1 77.0,137.0,253.0,314.0,1 293.0,668.0,377.0,734.0,1 570.0,729.0,629.0,778.0,1 771.0,632.0,865.0,699.0,1 553.0,28.0,609.0,177.0,1 703.0,988.0,776.0,1024.0,1 391.0,299.0,462.0,365.0,1 32.0,933.0,153.0,1024.0,1 135.0,215.0,202.0,313.0,1 238.0,245.0,375.0,300.0,1 322.0,189.0,413.0,264.0,1 397.0,552.0,472.0,644.0,1 237.0,557.0,287.0,652.0,1 346.0,320.0,380.0,398.0,1 734.0,809.0,804.0,843.0,1 619.0,215.0,677.0,273.0,1 329.0,490.0,380.0,554.0,1 771.0,928.0,830.0,984.0,1 309.0,165.0,398.0,232.0,1 476.0,1.0,511.0,33.0,1 329.0,764.0,387.0,798.0,1 655.0,686.0,707.0,730.0,1 206.0,222.0,277.0,260.0,1 606.0,354.0,652.0,401.0,1 217.0,846.0,301.0,890.0,1 653.0,598.0,735.0,682.0,1 114.0,380.0,202.0,416.0,1 465.0,898.0,530.0,944.0,1 372.0,356.0,462.0,408.0,1 397.0,900.0,465.0,952.0,1 459.0,939.0,552.0,981.0,1 389.0,101.0,436.0,140.0,1 713.0,668.0,769.0,755.0,1 2.0,988.0,77.0,1024.0,1 594.0,949.0,646.0,990.0,1 594.0,897.0,635.0,949.0,1 746.0,630.0,812.0,690.0,1 717.0,344.0,809.0,407.0,1 696.0,263.0,784.0,348.0,1 586.0,144.0,617.0,195.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/e4c9b3866.jpg| 2.0,0.0,108.0,26.0,1 77.0,0.0,192.0,58.0,1 236.0,23.0,296.0,107.0,1 449.0,0.0,559.0,20.0,1 288.0,98.0,373.0,174.0,1 412.0,156.0,485.0,231.0,1 534.0,332.0,735.0,436.0,1 616.0,550.0,737.0,729.0,1 43.0,139.0,109.0,186.0,1 1.0,263.0,128.0,323.0,1 254.0,251.0,361.0,321.0,1 274.0,315.0,371.0,381.0,1 394.0,372.0,474.0,465.0,1 291.0,416.0,386.0,482.0,1 95.0,471.0,178.0,550.0,1 17.0,354.0,148.0,450.0,1 58.0,944.0,156.0,1024.0,1 508.0,827.0,573.0,900.0,1 510.0,847.0,619.0,984.0,1 647.0,916.0,719.0,1024.0,1 721.0,22.0,809.0,99.0,1 887.0,17.0,966.0,108.0,1 822.0,695.0,893.0,896.0,1 879.0,725.0,1024.0,858.0,1 891.0,944.0,987.0,1024.0,1 779.0,986.0,838.0,1024.0,1 89.0,587.0,268.0,689.0,1 74.0,553.0,164.0,612.0,1 654.0,247.0,852.0,448.0,1 1.0,34.0,60.0,93.0,1
usask_1| /kaggle/input/global-wheat-detection/train/e596e6bb2.jpg| 395.0,490.0,558.0,608.0,1 300.0,685.0,445.0,776.0,1 983.0,175.0,1024.0,284.0,1 140.0,468.0,417.0,577.0,1 476.0,984.0,659.0,1024.0,1 414.0,175.0,540.0,293.0,1 0.0,867.0,234.0,1023.0,1 0.0,0.0,225.0,97.0,1 0.0,208.0,306.0,473.0,1 301.0,785.0,548.0,953.0,1 940.0,366.0,1024.0,480.0,1 696.0,610.0,819.0,694.0,1 0.0,976.0,127.0,1024.0,1 266.0,678.0,480.0,750.0,1 0.0,348.0,253.0,489.0,1 158.0,242.0,424.0,452.0,1 500.0,156.0,677.0,455.0,1 619.0,835.0,788.0,997.0,1 88.0,820.0,311.0,1019.0,1 516.0,929.0,671.0,1008.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/e5ab88ff3.jpg| 942.0,110.0,1024.0,226.0,1 425.0,435.0,499.0,522.0,1 776.0,199.0,842.0,286.0,1 442.0,206.0,496.0,299.0,1 244.0,40.0,318.0,149.0,1 776.0,906.0,851.0,969.0,1 352.0,453.0,421.0,568.0,1 629.0,350.0,719.0,431.0,1 521.0,547.0,600.0,678.0,1 38.0,2.0,120.0,69.0,1 581.0,102.0,669.0,200.0,1 592.0,576.0,715.0,700.0,1 191.0,390.0,296.0,465.0,1 163.0,320.0,236.0,408.0,1 729.0,81.0,828.0,180.0,1 861.0,2.0,899.0,105.0,1 764.0,582.0,916.0,689.0,1 860.0,241.0,946.0,356.0,1 873.0,885.0,955.0,957.0,1 557.0,129.0,674.0,290.0,1 101.0,510.0,207.0,632.0,1 2.0,563.0,167.0,688.0,1 195.0,802.0,307.0,860.0,1 629.0,559.0,696.0,647.0,1 808.0,169.0,875.0,256.0,1 234.0,622.0,314.0,726.0,1 274.0,794.0,404.0,860.0,1 727.0,630.0,826.0,709.0,1 655.0,512.0,727.0,614.0,1 178.0,110.0,252.0,166.0,1 136.0,959.0,210.0,1004.0,1 466.0,8.0,614.0,103.0,1 955.0,988.0,1024.0,1021.0,1 991.0,40.0,1022.0,131.0,1 219.0,315.0,359.0,387.0,1 486.0,644.0,520.0,736.0,1 295.0,908.0,375.0,983.0,1 144.0,184.0,245.0,289.0,1 258.0,607.0,382.0,658.0,1 154.0,716.0,262.0,800.0,1 588.0,942.0,639.0,1023.0,1 921.0,615.0,1018.0,697.0,1 292.0,562.0,360.0,628.0,1 431.0,288.0,488.0,382.0,1 61.0,976.0,131.0,1022.0,1 677.0,963.0,772.0,1014.0,1 951.0,779.0,1024.0,827.0,1 587.0,927.0,664.0,992.0,1 245.0,266.0,314.0,305.0,1 477.0,243.0,539.0,305.0,1 906.0,497.0,968.0,540.0,1 1.0,978.0,81.0,1024.0,1 268.0,219.0,365.0,286.0,1 278.0,972.0,347.0,1022.0,1 251.0,204.0,349.0,237.0,1 1.0,903.0,49.0,985.0,1 966.0,419.0,1024.0,453.0,1 950.0,700.0,999.0,744.0,1 674.0,0.0,740.0,30.0,1 128.0,981.0,163.0,1024.0,1 262.0,632.0,335.0,700.0,1 518.0,0.0,569.0,50.0,1 263.0,887.0,315.0,949.0,1 199.0,824.0,288.0,939.0,1 909.0,966.0,979.0,1024.0,1 451.0,645.0,494.0,679.0,1 1003.0,318.0,1024.0,417.0,1 420.0,1.0,492.0,43.0,1 0.0,857.0,34.0,916.0,1 0.0,193.0,38.0,233.0,1 0.0,226.0,50.0,259.0,1 86.0,332.0,147.0,382.0,1 778.0,1011.0,839.0,1024.0,1 723.0,579.0,762.0,635.0,1 1.0,1010.0,32.0,1024.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/e6b5e296d.jpg| 940.0,462.0,1024.0,547.0,1 532.0,613.0,634.0,686.0,1 227.0,768.0,316.0,884.0,1 353.0,430.0,478.0,512.0,1 462.0,214.0,577.0,278.0,1 851.0,18.0,947.0,79.0,1 170.0,640.0,277.0,704.0,1 391.0,801.0,506.0,898.0,1 481.0,951.0,624.0,1024.0,1 112.0,919.0,232.0,1024.0,1 258.0,71.0,384.0,161.0,1 903.0,176.0,985.0,238.0,1 156.0,87.0,250.0,143.0,1 977.0,43.0,1024.0,120.0,1 0.0,418.0,49.0,507.0,1 248.0,303.0,378.0,410.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/e84e8709a.jpg| 817.0,492.0,873.0,578.0,1 991.0,778.0,1024.0,857.0,1 931.0,453.0,1002.0,520.0,1 1004.0,495.0,1024.0,600.0,1 233.0,365.0,318.0,420.0,1 344.0,135.0,447.0,249.0,1 641.0,585.0,741.0,625.0,1 76.0,817.0,171.0,884.0,1 58.0,178.0,140.0,225.0,1 774.0,643.0,804.0,722.0,1 430.0,380.0,551.0,476.0,1 166.0,69.0,286.0,112.0,1 998.0,582.0,1024.0,645.0,1 415.0,664.0,526.0,707.0,1 882.0,842.0,978.0,887.0,1 113.0,492.0,233.0,548.0,1 2.0,99.0,72.0,161.0,1 962.0,27.0,1024.0,132.0,1 775.0,501.0,838.0,567.0,1 912.0,993.0,970.0,1024.0,1 245.0,36.0,320.0,92.0,1 812.0,849.0,849.0,912.0,1 720.0,536.0,791.0,578.0,1 88.0,458.0,124.0,559.0,1 929.0,0.0,995.0,23.0,1 305.0,457.0,402.0,527.0,1 114.0,770.0,230.0,815.0,1 862.0,350.0,928.0,385.0,1 505.0,835.0,555.0,921.0,1 51.0,557.0,158.0,593.0,1 787.0,715.0,858.0,789.0,1 892.0,273.0,958.0,335.0,1 0.0,543.0,62.0,589.0,1 396.0,634.0,509.0,667.0,1 55.0,593.0,167.0,635.0,1 358.0,55.0,456.0,107.0,1 916.0,646.0,1018.0,707.0,1 741.0,734.0,801.0,764.0,1 0.0,202.0,57.0,243.0,1 50.0,931.0,120.0,953.0,1 203.0,830.0,293.0,889.0,1 630.0,977.0,751.0,1015.0,1 238.0,262.0,339.0,300.0,1 783.0,252.0,893.0,292.0,1 663.0,921.0,770.0,960.0,1 678.0,850.0,735.0,912.0,1 738.0,877.0,790.0,924.0,1 976.0,461.0,1024.0,498.0,1 247.0,554.0,358.0,595.0,1 165.0,720.0,289.0,752.0,1 752.0,615.0,830.0,680.0,1 835.0,983.0,896.0,1022.0,1 0.0,416.0,85.0,471.0,1 326.0,692.0,399.0,726.0,1 0.0,1.0,47.0,30.0,1 166.0,1010.0,253.0,1024.0,1 517.0,693.0,573.0,750.0,1 1003.0,258.0,1024.0,303.0,1 918.0,19.0,969.0,47.0,1 51.0,57.0,126.0,72.0,1 726.0,0.0,770.0,32.0,1 423.0,350.0,579.0,390.0,1 935.0,367.0,1024.0,465.0,1 352.0,979.0,491.0,1016.0,1 74.0,689.0,192.0,734.0,1 673.6,698.3,730.3,737.1,1 151.0,45.0,207.0,69.0,1 658.0,0.0,719.0,40.0,1 218.0,905.0,342.0,951.0,1 1002.0,401.0,1024.0,465.0,1 416.0,352.0,491.0,415.0,1 529.0,993.0,582.0,1022.0,1 683.0,32.0,822.0,72.0,1 577.0,466.0,682.0,509.0,1 750.0,856.0,798.0,891.0,1 622.0,697.0,684.0,732.0,1 117.0,885.0,236.0,952.0,1 0.0,602.0,36.0,651.0,1 355.0,48.0,404.0,117.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/eb256e6be.jpg| 0.0,145.0,66.0,243.0,1 105.0,283.0,189.0,396.0,1 0.0,272.0,63.0,349.0,1 0.0,385.0,45.0,474.0,1 0.0,510.0,102.0,598.0,1 290.0,433.0,406.0,542.0,1 463.0,384.0,601.0,492.0,1 507.0,252.0,573.0,311.0,1 558.0,278.0,676.0,363.0,1 650.0,325.0,743.0,404.0,1 598.0,411.0,701.0,502.0,1 513.0,534.0,670.0,625.0,1 473.0,578.0,531.0,652.0,1 609.0,159.0,736.0,236.0,1 721.0,224.0,801.0,284.0,1 838.0,198.0,897.0,349.0,1 916.0,280.0,993.0,338.0,1 879.0,358.0,1004.0,459.0,1 888.0,515.0,1014.0,603.0,1 737.0,570.0,813.0,657.0,1 873.0,614.0,989.0,701.0,1 798.0,671.0,862.0,745.0,1 857.0,724.0,941.0,802.0,1 605.0,649.0,654.0,754.0,1 638.0,623.0,754.0,713.0,1 454.0,667.0,522.0,740.0,1 498.0,722.0,572.0,838.0,1 256.0,868.0,340.0,969.0,1 161.0,953.0,259.0,1024.0,1 500.0,0.0,635.0,115.0,1 937.0,14.0,1009.0,100.0,1 960.0,177.0,1024.0,262.0,1 174.0,280.0,292.0,342.0,1 52.0,0.0,123.0,97.0,1 415.0,111.0,463.0,179.0,1 94.0,633.0,185.0,695.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/ebcb11aa2.jpg| 247.0,395.0,323.0,468.0,1 909.0,1.0,983.0,76.0,1 991.0,721.0,1024.0,791.0,1 857.0,597.0,915.0,699.0,1 182.0,473.0,261.0,545.0,1 658.0,40.0,756.0,125.0,1 673.0,701.0,748.0,758.0,1 221.0,906.0,317.0,969.0,1 585.0,436.0,667.0,523.0,1 146.0,592.0,234.0,687.0,1 24.0,320.0,107.0,386.0,1 848.0,371.0,906.0,448.0,1 34.0,375.0,130.0,432.0,1 206.0,611.0,287.0,682.0,1 289.0,25.0,358.0,113.0,1 127.0,521.0,211.0,570.0,1 72.0,645.0,164.0,723.0,1 288.0,727.0,378.0,771.0,1 9.0,728.0,70.0,779.0,1 724.0,576.0,790.0,630.0,1 348.0,80.0,409.0,139.0,1 980.0,211.0,1024.0,275.0,1 822.0,37.0,887.0,74.0,1 562.0,760.0,641.0,823.0,1 3.0,477.0,106.0,548.0,1 960.0,127.0,1008.0,196.0,1 309.0,820.0,378.0,880.0,1 585.0,364.0,725.0,435.0,1 962.0,660.0,1002.0,730.0,1 774.0,667.0,817.0,724.0,1 785.0,741.0,854.0,782.0,1 450.0,449.0,504.0,502.0,1 105.0,593.0,186.0,665.0,1 190.0,143.0,245.0,185.0,1 263.0,794.0,316.0,847.0,1 330.0,971.0,413.0,1015.0,1 714.0,505.0,769.0,575.0,1 13.0,589.0,96.0,628.0,1 817.0,814.0,892.0,861.0,1 516.0,163.0,573.0,207.0,1 950.0,0.0,1002.0,43.0,1 304.0,750.0,345.0,815.0,1 842.0,499.0,883.0,547.0,1 431.0,430.0,491.0,504.0,1 69.0,487.0,127.0,526.0,1 899.0,372.0,945.0,439.0,1 56.0,905.0,161.0,949.0,1 902.0,99.0,965.0,146.0,1 883.0,526.0,931.0,602.0,1 312.0,139.0,387.0,211.0,1 0.0,529.0,53.0,580.0,1 687.0,799.0,754.0,844.0,1 913.0,1000.0,965.0,1024.0,1 0.0,918.0,58.0,964.0,1 675.0,237.0,723.0,307.0,1 848.0,609.0,931.0,661.0,1 236.0,597.0,294.0,629.0,1 0.0,960.0,42.0,1012.0,1 653.0,356.0,724.0,410.0,1 399.0,733.0,466.0,782.0,1 1.0,851.0,58.0,885.0,1 527.0,340.0,605.0,406.0,1 772.0,307.0,837.0,373.0,1 920.0,684.0,971.0,724.0,1 9.0,1005.0,89.0,1024.0,1 903.0,525.0,934.0,563.0,1 1.0,605.0,25.0,659.0,1 114.0,484.0,169.0,520.0,1 405.0,433.0,444.0,487.0,1 345.0,429.0,405.0,467.0,1 753.0,289.0,804.0,362.0,1
rres_1| /kaggle/input/global-wheat-detection/train/ec3d2ced1.jpg| 0.0,962.0,68.0,1024.0,1 0.0,710.0,77.0,800.0,1 78.0,795.0,166.0,865.0,1 94.0,848.0,177.0,946.0,1 186.0,878.0,257.0,979.0,1 194.0,543.0,303.0,643.0,1 150.0,415.0,230.0,573.0,1 18.0,360.0,123.0,446.0,1 135.0,347.0,217.0,429.0,1 290.0,498.0,357.0,563.0,1 495.0,486.0,579.0,583.0,1 529.0,540.0,616.0,651.0,1 287.0,820.0,355.0,888.0,1 593.0,934.0,670.0,1024.0,1 374.0,963.0,437.0,1019.0,1 850.0,976.0,929.0,1024.0,1 980.0,591.0,1024.0,710.0,1 650.0,460.0,812.0,550.0,1 734.0,368.0,845.0,440.0,1 756.0,322.0,917.0,409.0,1 707.0,266.0,830.0,354.0,1 578.0,245.0,666.0,327.0,1 293.0,31.0,363.0,113.0,1 0.0,123.0,61.0,200.0,1 564.0,950.0,613.0,1011.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/ecd58cc0a.jpg| 502.0,794.0,594.0,920.0,1 732.0,381.0,842.0,483.0,1 432.0,48.0,514.0,140.0,1 952.0,168.0,1024.0,286.0,1 816.0,171.0,893.0,289.0,1 619.0,378.0,709.0,499.0,1 660.0,481.0,742.0,599.0,1 472.0,292.0,564.0,447.0,1 857.0,437.0,1024.0,568.0,1 491.0,432.0,578.0,519.0,1 565.0,40.0,652.0,156.0,1 655.0,675.0,742.0,762.0,1 737.0,737.0,849.0,847.0,1 896.0,670.0,1003.0,773.0,1 624.0,637.0,701.0,719.0,1 458.0,814.0,521.0,917.0,1 737.0,145.0,796.0,253.0,1 831.0,5.0,895.0,75.0,1 879.0,64.0,932.0,131.0,1 586.0,311.0,643.0,353.0,1
