ethz_1| /kaggle/input/global-wheat-detection/train/876e9fc9b.jpg| 607.0,0.0,664.0,91.0,1 507.0,645.0,599.0,741.0,1 684.0,617.0,734.0,703.0,1 0.0,719.0,19.0,802.0,1 577.0,935.0,652.0,1024.0,1 144.0,283.0,214.0,356.0,1 947.0,528.0,983.0,602.0,1 87.0,460.0,151.0,532.0,1 903.0,70.0,972.0,143.0,1 985.0,341.0,1017.0,424.0,1 529.0,1.0,567.0,118.0,1 983.0,962.0,1021.0,1024.0,1 770.0,98.0,830.0,158.0,1 892.0,243.0,937.0,339.0,1 219.0,357.0,249.0,451.0,1 439.0,577.0,471.0,660.0,1 99.0,146.0,164.0,219.0,1 109.0,801.0,195.0,841.0,1 607.0,378.0,666.0,432.0,1 357.0,559.0,423.0,637.0,1 0.0,219.0,31.0,273.0,1 416.0,801.0,461.0,881.0,1 209.0,592.4,254.9,678.8,1 696.0,121.0,722.0,187.0,1 742.0,441.0,794.0,524.0,1 932.0,409.0,961.0,472.0,1 831.0,39.0,875.0,126.0,1 379.0,705.0,442.0,745.0,1 270.0,457.0,327.0,505.0,1 359.0,763.0,420.0,804.0,1 0.0,21.0,50.0,91.0,1 954.0,592.0,987.0,663.0,1 836.0,406.0,895.0,453.0,1 34.0,679.0,110.0,716.0,1 322.0,0.0,354.0,50.0,1 417.0,991.0,456.0,1024.0,1 184.0,866.0,236.0,901.0,1 285.0,711.0,320.0,775.0,1 40.0,375.0,86.0,438.0,1 841.0,0.0,873.0,69.0,1 690.0,406.0,775.0,458.0,1 384.0,452.0,461.0,509.0,1 60.0,0.0,95.0,58.0,1 188.0,709.0,228.0,745.0,1 599.0,5.0,638.0,81.0,1 232.0,312.0,259.0,382.0,1 43.0,66.0,95.0,132.0,1 465.0,498.0,512.0,528.0,1 570.0,499.0,671.0,548.0,1 854.0,802.0,907.0,823.0,1 729.0,993.0,772.0,1024.0,1 834.0,408.0,877.0,446.0,1 708.0,728.0,756.0,767.0,1 1000.0,660.0,1024.0,716.0,1 790.0,0.0,823.0,49.0,1 525.0,260.0,632.0,292.0,1 367.0,481.0,403.0,533.0,1 409.0,502.0,437.0,546.0,1 317.0,782.0,359.0,828.0,1 253.0,443.0,293.0,495.0,1 709.0,176.0,763.0,243.0,1 61.0,884.0,104.0,910.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/877827fb3.jpg| 354.0,314.0,429.0,410.0,1 441.0,277.0,492.0,339.0,1 519.0,265.0,565.0,326.0,1 287.0,169.0,384.0,234.0,1 210.0,73.0,294.0,144.0,1 326.0,11.0,387.0,109.0,1 444.0,97.0,524.0,168.0,1 478.0,0.0,557.0,63.0,1 545.0,59.0,627.0,149.0,1 867.0,105.0,1009.0,179.0,1 833.0,217.0,927.0,280.0,1 908.0,178.0,1002.0,254.0,1 43.0,198.0,185.0,271.0,1 26.0,305.0,89.0,365.0,1 88.0,397.0,186.0,485.0,1 131.0,557.0,215.0,668.0,1 165.0,602.0,247.0,672.0,1 314.0,509.0,378.0,627.0,1 378.0,526.0,423.0,650.0,1 474.0,493.0,546.0,578.0,1 617.0,486.0,673.0,557.0,1 688.0,310.0,788.0,396.0,1 778.0,391.0,847.0,451.0,1 886.0,369.0,972.0,430.0,1 727.0,514.0,810.0,583.0,1 912.0,556.0,1015.0,634.0,1 863.0,664.0,944.0,773.0,1 548.0,657.0,635.0,778.0,1 545.0,821.0,619.0,899.0,1 391.0,739.0,471.0,806.0,1 436.0,900.0,530.0,970.0,1 716.0,927.0,832.0,1006.0,1 227.0,950.0,328.0,1024.0,1 0.0,934.0,73.0,1021.0,1 48.0,724.0,148.0,776.0,1 6.0,671.0,49.0,781.0,1 8.0,0.0,96.0,81.0,1 957.0,716.0,1024.0,798.0,1 949.0,649.0,1020.0,725.0,1 869.0,576.0,927.0,651.0,1 477.0,692.0,558.0,748.0,1 245.0,711.0,312.0,762.0,1 603.0,672.0,663.0,743.0,1 924.0,521.0,1003.0,580.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/8782ac4b6.jpg| 321.0,92.0,387.0,185.0,1 864.0,559.0,936.0,637.0,1 0.0,557.0,85.0,634.0,1 316.0,573.0,441.0,645.0,1 423.0,780.0,481.0,894.0,1 301.0,0.0,354.0,73.0,1 891.0,430.0,953.0,527.0,1 502.0,361.0,562.0,442.0,1 648.0,694.0,731.0,791.0,1 318.0,247.0,370.0,330.0,1 202.0,729.0,276.0,801.0,1 643.0,551.0,731.0,618.0,1 120.0,294.0,214.0,464.0,1 716.0,407.0,777.0,524.0,1 937.0,691.0,1018.0,769.0,1 986.0,146.0,1024.0,228.0,1 248.0,348.0,356.0,426.0,1 550.0,370.0,610.0,443.0,1 99.0,8.0,172.0,64.0,1 473.0,146.0,562.0,296.0,1 428.0,651.0,541.0,695.0,1 241.0,512.0,345.0,572.0,1 0.0,98.0,91.0,164.0,1 404.0,353.0,498.0,477.0,1 89.0,166.0,209.0,257.0,1 467.0,283.0,498.0,338.0,1 867.0,519.0,985.0,576.0,1 30.0,158.0,91.0,237.0,1 963.0,475.0,1024.0,551.0,1 274.0,713.0,318.0,781.0,1 977.0,180.0,1019.0,255.0,1 300.0,425.0,398.0,469.0,1 978.0,713.0,1024.0,764.0,1 917.0,72.0,967.0,166.0,1 223.0,610.0,311.0,675.0,1 446.0,2.0,516.0,55.0,1 752.0,667.0,835.0,713.0,1 230.0,555.0,301.0,611.0,1 490.0,483.0,570.0,519.0,1 708.0,0.0,759.0,55.0,1 968.0,349.0,1024.0,405.0,1 763.0,703.0,818.0,774.0,1 58.0,6.0,126.0,61.0,1 327.0,886.0,416.0,937.0,1 1.0,652.0,160.0,716.0,1 368.0,851.0,447.0,899.0,1 211.0,38.0,296.0,91.0,1 111.0,87.0,272.0,240.0,1 865.0,624.0,908.0,694.0,1 1003.0,543.0,1024.0,592.0,1 0.0,152.0,55.0,225.0,1 488.0,959.0,542.0,997.0,1 675.0,619.0,727.0,708.0,1 458.0,999.0,511.0,1023.0,1 431.0,222.0,473.0,346.0,1 737.0,0.0,780.0,32.0,1 99.0,521.0,175.0,577.0,1 0.0,712.0,46.0,778.0,1 481.0,0.0,513.0,30.0,1 693.0,47.0,797.0,95.0,1 860.0,397.0,906.0,442.0,1 149.0,892.0,223.0,939.0,1 310.0,103.0,380.0,189.0,1 213.0,231.0,255.0,288.0,1 0.0,279.0,41.0,335.0,1 572.0,768.0,638.0,807.0,1 943.0,845.0,999.0,884.0,1 894.0,838.0,967.0,909.0,1 988.0,36.0,1023.0,105.0,1 1.0,24.0,80.0,113.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/87998b065.jpg| 175.0,974.0,306.0,1022.0,1 670.0,906.0,803.0,1024.0,1 112.0,658.0,207.0,734.0,1 573.0,824.0,683.0,913.0,1 935.0,950.0,1024.0,1023.0,1 281.0,307.0,355.0,419.0,1 427.0,858.0,527.0,971.0,1 455.0,667.0,538.0,766.0,1 212.0,74.0,304.0,181.0,1 616.0,87.0,693.0,220.0,1 389.0,64.0,483.0,207.0,1 401.0,317.0,499.0,421.0,1 839.0,560.0,962.0,629.0,1 0.0,583.0,58.0,670.0,1 842.0,450.0,939.0,545.0,1 684.0,643.0,763.0,727.0,1 337.0,709.0,437.0,924.0,1 821.0,176.0,911.0,266.0,1 56.0,314.0,179.0,399.0,1 0.0,312.0,74.0,458.0,1 476.0,115.0,588.0,202.0,1 153.0,401.0,249.0,517.0,1 634.0,212.0,773.0,389.0,1 802.0,261.0,1024.0,464.0,1 547.0,256.0,619.0,350.0,1 460.0,204.0,545.0,294.0,1 0.0,207.0,52.0,350.0,1 440.0,524.0,611.0,616.0,1 3.0,120.0,74.0,202.0,1 51.0,2.0,161.0,84.0,1 919.0,645.0,1024.0,721.0,1 517.0,0.0,632.0,68.0,1 87.0,519.0,148.0,593.0,1 912.0,411.0,1024.0,494.0,1 954.0,742.0,1024.0,821.0,1 834.0,967.0,969.0,1024.0,1 499.0,662.0,598.0,760.0,1 750.0,138.0,806.0,289.0,1 404.0,2.0,516.0,66.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/879d8a9d2.jpg| 189.0,437.0,297.0,543.0,1 220.0,258.0,330.0,373.0,1 527.0,320.0,665.0,445.0,1 331.0,452.0,485.0,544.0,1 518.0,645.0,609.0,699.0,1 481.0,501.0,642.0,609.0,1 2.0,181.0,124.0,281.0,1 552.0,829.0,668.0,906.0,1 522.0,924.0,686.0,1024.0,1 414.0,118.0,570.0,224.0,1 124.0,883.0,207.0,956.0,1 893.0,445.0,998.0,568.0,1 785.0,75.0,919.0,194.0,1 243.0,163.0,340.0,273.0,1 204.0,2.0,312.0,105.0,1 392.0,843.0,529.0,922.0,1 443.0,778.0,550.0,860.0,1 378.0,355.0,440.0,441.0,1 107.0,601.0,192.0,680.0,1 990.0,291.0,1024.0,437.0,1 161.0,709.0,215.0,814.0,1 832.0,422.0,965.0,519.0,1 949.0,30.0,1024.0,117.0,1 551.0,670.0,639.0,717.0,1
rres_1| /kaggle/input/global-wheat-detection/train/87a0373b2.jpg| 940.0,957.0,997.0,1023.0,1 632.0,915.0,702.0,992.0,1 281.0,950.0,340.0,1016.0,1 1.0,489.0,68.0,573.0,1 105.0,667.0,163.0,721.0,1 101.0,738.0,162.0,798.0,1 166.0,712.0,243.0,781.0,1 212.0,615.0,275.0,674.0,1 311.0,503.0,401.0,576.0,1 323.0,576.0,374.0,633.0,1 443.0,546.0,511.0,596.0,1 490.0,581.0,567.0,668.0,1 493.0,420.0,577.0,524.0,1 612.0,536.0,681.0,621.0,1 597.0,716.0,671.0,777.0,1 636.0,305.0,709.0,406.0,1 811.0,502.0,888.0,580.0,1 861.0,533.0,948.0,623.0,1 784.0,552.0,839.0,626.0,1 753.0,616.0,825.0,681.0,1 788.0,683.0,870.0,777.0,1 780.0,0.0,865.0,87.0,1 699.0,79.0,768.0,132.0,1 735.0,130.0,796.0,197.0,1 678.0,126.0,745.0,207.0,1 617.0,121.0,685.0,187.0,1 565.0,123.0,627.0,198.0,1 572.0,33.0,639.0,91.0,1 398.0,47.0,462.0,104.0,1 372.0,119.0,444.0,179.0,1 244.0,0.0,314.0,84.0,1 192.0,73.0,244.0,130.0,1 20.0,80.0,81.0,133.0,1 32.0,137.0,86.0,195.0,1 195.0,151.0,265.0,206.0,1 918.0,163.0,982.0,216.0,1 247.0,997.0,314.0,1024.0,1 818.0,994.0,883.0,1024.0,1 600.0,0.0,647.0,24.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/87a35ba94.jpg| 0.0,109.0,64.0,194.0,1 59.0,266.0,186.0,362.0,1 172.0,328.0,256.0,500.0,1 200.0,232.0,256.0,294.0,1 350.0,292.0,408.0,357.0,1 406.0,38.0,514.0,130.0,1 538.0,142.0,600.0,262.0,1 616.0,137.0,684.0,238.0,1 643.0,217.0,704.0,266.0,1 673.0,37.0,747.0,152.0,1 94.0,2.0,175.0,104.0,1 105.0,119.0,175.0,163.0,1 843.0,0.0,926.0,120.0,1 836.0,126.0,905.0,180.0,1 735.0,172.0,832.0,253.0,1 799.0,245.0,866.0,293.0,1 847.0,316.0,915.0,385.0,1 699.0,300.0,755.0,353.0,1 946.0,165.0,1009.0,222.0,1 964.0,85.0,1024.0,164.0,1 0.0,836.0,32.0,908.0,1 0.0,777.0,48.0,843.0,1 115.0,761.0,201.0,873.0,1 109.0,838.0,204.0,920.0,1 130.0,664.0,205.0,706.0,1 254.0,550.0,303.0,632.0,1 296.0,570.0,365.0,657.0,1 307.0,653.0,367.0,705.0,1 396.0,613.0,533.0,686.0,1 444.0,675.0,539.0,731.0,1 332.0,695.0,399.0,748.0,1 301.0,706.0,346.0,758.0,1 339.0,739.0,396.0,796.0,1 430.0,810.0,511.0,907.0,1 328.0,787.0,400.0,848.0,1 305.0,806.0,355.0,877.0,1 249.0,798.0,326.0,991.0,1 198.0,923.0,256.0,990.0,1 463.0,991.0,545.0,1024.0,1 437.0,900.0,514.0,974.0,1 523.0,837.0,636.0,901.0,1 503.0,871.0,615.0,945.0,1 908.0,918.0,1009.0,982.0,1 899.0,855.0,959.0,903.0,1 552.0,731.0,612.0,810.0,1 637.0,719.0,733.0,793.0,1 705.0,671.0,753.0,715.0,1 705.0,582.0,770.0,651.0,1 761.0,620.0,822.0,677.0,1 873.0,676.0,918.0,743.0,1 788.0,748.0,848.0,789.0,1 736.0,731.0,788.0,788.0,1 720.0,810.0,802.0,853.0,1 946.0,679.0,1024.0,732.0,1 776.0,683.0,822.0,728.0,1 779.0,915.0,822.0,960.0,1 733.0,770.0,801.0,824.0,1 628.0,179.0,718.0,238.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/87c24665e.jpg| 871.0,531.0,974.0,643.0,1 153.0,194.0,250.0,271.0,1 25.0,670.0,140.0,798.0,1 122.0,860.0,214.0,975.0,1 0.0,353.0,87.0,504.0,1 161.0,0.0,265.0,43.0,1 94.0,71.0,176.0,184.0,1 95.0,317.0,176.0,429.0,1 900.0,692.0,1021.0,791.0,1 0.0,0.0,110.0,78.0,1 166.0,120.0,304.0,207.0,1 726.0,697.0,816.0,814.0,1 102.0,578.0,197.0,647.0,1 0.0,94.0,66.0,179.0,1 34.0,733.0,95.0,879.0,1 20.0,460.0,112.0,583.0,1 811.0,552.0,939.0,634.0,1 911.0,437.0,1024.0,507.0,1 816.0,711.0,897.0,807.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/87c6acaae.jpg| 111.0,82.0,195.0,204.0,1 10.0,0.0,190.0,158.0,1 558.0,0.0,635.0,86.0,1 373.0,252.0,421.0,317.0,1 49.0,345.0,129.0,419.0,1 9.0,660.0,111.0,755.0,1 183.0,653.0,257.0,750.0,1 251.0,707.0,322.0,777.0,1 462.0,584.0,656.0,677.0,1 295.0,481.0,411.0,594.0,1 302.0,353.0,400.0,409.0,1 292.0,398.0,471.0,468.0,1 737.0,322.0,805.0,431.0,1 826.0,280.0,933.0,480.0,1 970.0,146.0,1024.0,243.0,1 897.0,0.0,1018.0,112.0,1 920.0,875.0,1019.0,1024.0,1 710.0,774.0,821.0,968.0,1 557.0,798.0,644.0,974.0,1 587.0,661.0,755.0,769.0,1 152.0,792.0,210.0,900.0,1 206.0,809.0,270.0,862.0,1 43.0,934.0,132.0,1024.0,1 0.0,814.0,68.0,898.0,1 141.0,970.0,251.0,1024.0,1 367.0,885.0,412.0,933.0,1 204.0,843.0,266.0,901.0,1 265.0,880.0,319.0,938.0,1 732.0,252.0,786.0,353.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/87d232ff4.jpg| 715.0,880.0,857.0,956.0,1 612.0,700.0,717.0,764.0,1 444.0,631.0,556.0,728.0,1 156.0,570.0,240.0,650.0,1 339.0,831.0,423.0,921.0,1 498.0,914.0,600.0,1017.0,1 102.0,698.0,194.0,785.0,1 128.0,824.0,222.0,924.0,1 329.0,513.0,439.0,596.0,1 309.0,893.0,391.0,1011.0,1 443.0,841.0,548.0,939.0,1 389.0,970.0,460.0,1024.0,1 670.0,682.0,808.0,748.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/88114e632.jpg| 404.0,600.0,472.0,675.0,1 596.0,0.0,648.0,66.0,1 259.0,36.0,339.0,98.0,1 129.0,103.0,195.0,196.0,1 701.0,464.0,802.0,525.0,1 222.0,505.0,267.0,587.0,1 0.0,305.0,42.0,360.0,1 709.0,954.0,786.0,1024.0,1 268.0,206.0,380.0,274.0,1 821.0,146.0,864.0,221.0,1 600.0,472.0,664.0,520.0,1 62.0,646.0,184.0,715.0,1 806.0,225.0,872.0,337.0,1 546.0,86.0,603.0,218.0,1 352.0,129.0,380.0,236.0,1 428.0,248.0,518.0,333.0,1 689.0,401.0,753.0,469.0,1 907.0,524.0,983.0,585.0,1 935.0,13.0,1022.0,116.0,1 228.0,6.0,356.0,34.0,1 8.0,234.0,105.0,323.0,1 233.0,86.0,264.0,204.0,1 379.0,781.0,482.0,828.0,1 921.0,570.0,984.0,622.0,1 0.0,537.0,34.0,601.0,1 678.0,656.0,744.0,711.0,1 73.0,876.0,139.0,932.0,1 176.0,245.0,287.0,298.0,1 94.0,860.0,163.0,905.0,1 966.0,641.0,1021.0,666.0,1 452.0,864.0,587.0,928.0,1 450.0,79.0,512.0,116.0,1 641.0,16.0,703.0,68.0,1 152.0,528.0,207.0,576.0,1 77.0,116.0,137.0,181.0,1 951.0,988.0,1022.0,1022.0,1 0.0,725.0,54.0,765.0,1 99.0,51.0,161.0,90.0,1 856.0,373.0,969.0,424.0,1 460.0,535.0,520.0,603.0,1 454.0,389.0,518.0,476.0,1 788.0,704.0,877.0,740.0,1 0.0,636.0,21.0,666.0,1 713.0,1.0,756.0,59.0,1 604.0,877.0,632.0,939.0,1 703.0,69.0,784.0,116.0,1 723.0,606.0,787.0,646.0,1 753.0,827.0,795.0,892.0,1 772.0,555.0,802.0,622.0,1 46.0,987.0,147.0,1023.0,1 569.0,588.0,622.0,649.0,1 214.0,584.0,253.0,622.0,1 259.0,898.0,312.0,946.0,1 771.0,737.0,828.0,767.0,1 655.0,924.0,688.0,962.0,1 12.0,582.0,89.0,633.0,1 884.0,735.0,928.0,778.0,1 755.0,350.0,824.0,410.0,1 841.0,385.0,919.0,453.0,1 522.0,275.0,573.0,332.0,1 872.0,220.0,961.0,281.0,1 309.0,716.0,360.0,755.0,1 172.0,6.0,225.0,63.0,1 954.0,815.0,1004.0,863.0,1 518.0,498.0,578.0,556.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/88136bbdd.jpg| 25.0,685.0,88.0,765.0,1 558.0,412.0,625.0,492.0,1 88.0,711.0,170.0,775.0,1 670.0,55.0,770.0,106.0,1 266.0,326.0,335.0,419.0,1 543.0,90.0,595.0,181.0,1 378.0,475.0,445.0,544.0,1 219.0,49.0,303.0,131.0,1 253.0,753.0,326.0,842.0,1 749.0,147.0,830.0,234.0,1 191.0,768.0,267.0,831.0,1 742.0,898.0,794.0,981.0,1 39.0,57.0,91.0,143.0,1 386.0,755.0,460.0,831.0,1 72.0,58.0,152.0,139.0,1 346.0,146.0,409.0,199.0,1 563.0,324.0,611.0,394.0,1 131.0,670.0,217.0,712.0,1 28.0,293.0,73.0,371.0,1 685.0,245.0,722.0,330.0,1 839.0,55.0,866.0,163.0,1 518.0,292.0,546.0,404.0,1 76.0,165.0,174.0,217.0,1 555.0,924.0,599.0,1002.0,1 50.0,874.0,108.0,940.0,1 600.0,783.0,664.0,831.0,1 542.0,529.0,606.0,589.0,1 290.0,274.0,346.0,333.0,1 293.0,924.0,350.0,976.0,1 120.0,980.0,155.0,1024.0,1 929.0,338.0,974.0,397.0,1 555.0,674.0,622.0,712.0,1 618.0,218.0,688.0,281.0,1 647.0,363.0,709.0,528.0,1 929.0,880.0,989.0,927.0,1 402.0,395.0,438.0,497.0,1 962.0,445.0,996.0,525.0,1 465.0,765.0,495.0,843.0,1 956.0,519.0,991.0,595.0,1 76.0,1.0,117.0,34.0,1 767.0,141.0,824.0,172.0,1 931.0,86.0,966.0,143.0,1 791.0,779.0,846.0,864.0,1 423.0,724.0,462.0,791.0,1 554.0,222.0,585.0,288.0,1 629.0,203.0,697.0,228.0,1 273.0,965.0,334.0,1017.0,1 43.0,354.0,120.0,408.0,1 984.0,503.0,1014.0,578.0,1 353.0,946.0,401.0,973.0,1 608.0,34.0,669.0,61.0,1 1002.0,143.0,1022.0,253.0,1 622.0,161.0,675.0,207.0,1 95.0,294.0,137.0,365.0,1 692.0,427.0,771.0,529.0,1 263.0,519.0,312.0,600.0,1 132.0,598.0,185.0,675.0,1 831.0,805.0,904.0,845.0,1 61.0,585.0,152.0,629.0,1 197.0,491.0,254.0,586.0,1 49.0,222.0,111.0,255.0,1 896.0,398.0,935.0,434.0,1 414.0,798.0,470.0,862.0,1 609.0,554.0,652.0,589.0,1 809.0,829.0,859.0,864.0,1 346.0,0.0,450.0,79.0,1 773.0,858.0,855.0,919.0,1 1004.0,813.0,1024.0,910.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/8841bcb77.jpg| 985.0,337.0,1024.0,405.0,1 959.0,460.0,1011.0,559.0,1 796.0,636.0,918.0,710.0,1 892.0,841.0,1016.0,937.0,1 890.0,889.0,950.0,1005.0,1 705.0,658.0,796.0,721.0,1 342.0,600.0,468.0,666.0,1 438.0,675.0,561.0,742.0,1 608.0,855.0,673.0,963.0,1 752.0,961.0,840.0,1024.0,1 367.0,847.0,448.0,989.0,1 527.0,985.0,604.0,1024.0,1 493.0,793.0,586.0,892.0,1 407.0,758.0,509.0,829.0,1 247.0,728.0,324.0,829.0,1 231.0,845.0,321.0,974.0,1 129.0,866.0,209.0,956.0,1 11.0,770.0,86.0,829.0,1 18.0,825.0,103.0,884.0,1 82.0,593.0,172.0,645.0,1 159.0,578.0,273.0,653.0,1 215.0,426.0,288.0,559.0,1 238.0,359.0,348.0,447.0,1 346.0,415.0,481.0,470.0,1 417.0,464.0,493.0,549.0,1 512.0,434.0,620.0,552.0,1 590.0,399.0,671.0,477.0,1 789.0,393.0,867.0,485.0,1 713.0,287.0,822.0,373.0,1 605.0,294.0,687.0,380.0,1 668.0,209.0,740.0,268.0,1 679.0,74.0,803.0,138.0,1 867.0,92.0,929.0,165.0,1 806.0,183.0,889.0,245.0,1 911.0,191.0,983.0,254.0,1 156.0,22.0,235.0,133.0,1 298.0,0.0,363.0,43.0,1 452.0,0.0,553.0,27.0,1 474.0,41.0,550.0,154.0,1 565.0,6.0,656.0,63.0,1 499.0,144.0,590.0,219.0,1 0.0,92.0,75.0,183.0,1 123.0,275.0,197.0,350.0,1 48.0,369.0,109.0,449.0,1 93.0,385.0,180.0,447.0,1 138.0,455.0,194.0,526.0,1 908.0,296.0,975.0,366.0,1 367.0,198.0,411.0,258.0,1 704.0,310.0,752.0,356.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/8851db816.jpg| 669.0,936.0,737.0,1018.0,1 714.0,667.0,789.0,731.0,1 806.0,70.0,882.0,172.0,1 779.0,819.0,829.0,861.0,1 782.0,921.0,862.0,1018.0,1 513.0,637.0,588.0,726.0,1 394.0,323.0,484.0,390.0,1 692.0,587.0,772.0,641.0,1 731.0,752.0,826.0,804.0,1 647.0,102.0,725.0,204.0,1 498.0,894.0,547.0,986.0,1 114.0,592.0,204.0,681.0,1 99.0,276.0,225.0,411.0,1 843.0,241.0,916.0,307.0,1 782.0,303.0,882.0,359.0,1 1.0,214.0,95.0,318.0,1 172.0,479.0,291.0,576.0,1 70.0,322.0,138.0,378.0,1 228.0,241.0,323.0,352.0,1 458.0,184.0,607.0,263.0,1 518.0,91.0,594.0,140.0,1 887.0,806.0,951.0,868.0,1 270.0,152.0,375.0,286.0,1 274.0,742.0,369.0,795.0,1 797.0,346.0,850.0,423.0,1 177.0,116.0,323.0,198.0,1 638.0,787.0,697.0,842.0,1 602.0,614.0,642.0,693.0,1 768.0,385.0,811.0,438.0,1 331.0,164.0,420.0,273.0,1 62.0,748.0,170.0,789.0,1 334.0,95.0,395.0,153.0,1 552.0,616.0,609.0,655.0,1 613.0,344.0,673.0,406.0,1 496.0,0.0,554.0,57.0,1 711.0,64.0,771.0,109.0,1 408.0,729.0,483.0,767.0,1 335.0,126.0,444.0,223.0,1 935.0,958.0,1023.0,998.0,1 531.0,562.0,641.0,606.0,1 15.0,655.0,117.0,687.0,1 917.0,348.0,954.0,425.0,1 0.0,253.0,34.0,292.0,1 313.0,656.0,464.0,719.0,1 117.0,675.0,274.0,759.0,1 864.0,0.0,925.0,40.0,1 966.0,1000.0,1019.0,1024.0,1 829.0,413.0,883.0,455.0,1 0.0,623.0,80.0,653.0,1 733.0,0.0,826.0,15.0,1 518.0,0.0,565.0,57.0,1 1.0,991.0,41.0,1022.0,1 0.0,847.0,36.0,913.0,1 679.0,1007.0,726.0,1024.0,1 1.0,926.0,39.0,974.0,1 723.0,332.0,776.0,383.0,1 413.0,745.0,487.0,783.0,1 642.0,654.0,703.0,693.0,1 997.0,588.0,1024.0,628.0,1 971.0,796.0,1024.0,836.0,1 933.0,596.0,1024.0,687.0,1 852.0,599.0,947.0,659.0,1 808.0,594.0,905.0,666.0,1 501.0,730.0,574.0,784.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/88707bd69.jpg| 0.0,223.0,29.0,329.0,1 51.0,310.0,134.0,392.0,1 41.0,428.0,94.0,482.0,1 121.0,464.0,201.0,536.0,1 220.0,434.0,290.0,496.0,1 344.0,335.0,429.0,428.0,1 422.0,202.0,497.0,296.0,1 542.0,238.0,626.0,322.0,1 556.0,340.0,609.0,430.0,1 733.0,385.0,792.0,449.0,1 869.0,370.0,933.0,437.0,1 915.0,366.0,976.0,428.0,1 511.0,53.0,602.0,130.0,1 344.0,0.0,414.0,41.0,1 602.0,0.0,681.0,29.0,1 0.0,0.0,68.0,52.0,1 245.0,146.0,316.0,231.0,1 667.0,610.0,744.0,671.0,1 651.0,699.0,733.0,765.0,1 750.0,737.0,817.0,811.0,1 811.0,725.0,907.0,828.0,1 908.0,798.0,993.0,855.0,1 886.0,680.0,961.0,750.0,1 840.0,568.0,927.0,636.0,1 864.0,500.0,931.0,570.0,1 770.0,911.0,840.0,983.0,1 660.0,975.0,768.0,1024.0,1 941.0,945.0,1024.0,1024.0,1 432.0,843.0,516.0,935.0,1 355.0,980.0,434.0,1024.0,1 277.0,941.0,335.0,1011.0,1 126.0,1004.0,200.0,1024.0,1 47.0,1008.0,124.0,1024.0,1 73.0,837.0,129.0,899.0,1 0.0,750.0,40.0,821.0,1 34.0,748.0,96.0,828.0,1 30.0,679.0,134.0,752.0,1 261.0,249.0,318.0,331.0,1 291.0,718.0,380.0,804.0,1 317.0,606.0,413.0,709.0,1 251.0,844.0,319.0,897.0,1 352.0,801.0,423.0,861.0,1 514.0,0.0,589.0,40.0,1 514.0,902.0,541.0,930.0,1 557.0,956.0,618.0,1010.0,1 938.0,1003.0,1020.0,1024.0,1 792.0,163.0,843.0,195.0,1 212.0,965.0,277.0,1015.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/88a2a7edd.jpg| 350.0,250.0,464.0,369.0,1 532.0,376.0,657.0,509.0,1 679.0,533.0,781.0,623.0,1 381.0,535.0,468.0,623.0,1 747.0,273.0,863.0,398.0,1 601.0,2.0,722.0,160.0,1 657.0,284.0,762.0,396.0,1 409.0,614.0,512.0,693.0,1 574.0,245.0,678.0,374.0,1 271.0,2.0,367.0,75.0,1 432.0,1.0,581.0,67.0,1
